id;NomFournisseur;AddressFournisseur;idPays;id_pays;nom_pays;idPaysLivraison;id_paysLivraison;nom_paysLivraison;DateLivraison;TempsLivraison;Qte;PrixCommande
3863;Metro Appliance Service;1770 first St.;13;"AR""";Argentine;11;"AN""";Antilles n?erlandaises;06/09/1978 04:20;41:36.0;69800;71375.62
3864;Highland Lanes;115 Judson Rd.;50;"KP""";Cor?e du Nord;24;"PW""";Belau;19/05/1983 22:22;53:20.0;35512;58696.586
3865;MedicServe Medical Supply;313 Grove Ave.;6;"AD""";Andorre;37;"BF""";Burkina Faso;05/05/2000 05:42;48:16.0;40317;68320.74
3866;Rythmics Ltd.;45 South Deer Creek Drive;14;"AM""";Arm?nie;8;"AI""";Anguilla;07/03/1986 17:20;13:20.0;40622;3713.5977
3867;Happ Aluminum Siding Co.;1799 Rosemary Way;40;"KH""";Cambodge;45;"CN""";Chine;30/08/1972 06:20;06:40.0;16854;3421.2815
3868;Glassman & Stone;1704 Ridgelee Rd;13;"AR""";Argentine;12;"SA""";Arabie saoudite;22/11/2004 05:07;06:40.0;46820;60104.65
3869;Bill's Dive Shop;1337 Cavell Ave.;36;"BG""";Bulgarie;13;"AR""";Argentine;14/06/2005 01:42;41:36.0;3680;73017.98
3870;Ampro Office Team Ltd.;600 Central Ave;36;"BG""";Bulgarie;12;"SA""";Arabie saoudite;08/10/2005 11:28;20:00.0;40670;17312.95
3871;Cutter Lawn Mower Repair;969 Saxony Drive;47;"CO""";Colombie;22;"BD""";Bangladesh;30/10/1974 01:08;26:40.0;60919;65676.56
3872;Lennox Air Pollution Control;785 Highland place;36;"BG""";Bulgarie;13;"AR""";Argentine;06/12/2006 06:13;53:20.0;57618;48436.203
3873;Air Indonesia;788 Tennyson Ave.;18;"AZ""";Azerba?djan;50;"KP""";Cor?e du Nord;06/02/1972 04:53;06:40.0;99014;65444.703
3874;Lake Shore Publishing;14836 W. River Oaks Dr.;25;"BE""";Belgique;6;"AD""";Andorre;09/10/1978 17:53;21:36.0;42126;46855.44
3875;AA Advertising;1009 marvel Way;10;"AG""";Antigua-et-Barbuda;14;"AM""";Arm?nie;02/05/2006 05:53;46:40.0;49201;24680.12
3876;Sigman and Freud Psychiatry;218 Oakridge Ave.;35;"BN""";Brunei;40;"KH""";Cambodge;03/03/1974 07:22;28:16.0;94656;93000.56
3877;Hardee Woodwork Ltd.;35 Glenlake Dr.;32;"BA""";Bosnie-Herz?govine;13;"AR""";Argentine;07/02/1997 07:20;06:40.0;93929;87205.586
3878;Keyth Contracting and Repair;1633 McGovern place;49;"CG""";Congo;36;"BG""";Bulgarie;27/09/2004 20:07;53:20.0;93464;6934.8193
3879;Smith & Wesson Militia;3062 Lindenwood Ln.;30;"MM""";Birmanie;36;"BG""";Bulgarie;03/03/1996 04:28;41:36.0;69644;42992.035
3880;PGS Associates;1337 Cavell Ave.;22;"BD""";Bangladesh;47;"CO""";Colombie;03/04/2000 06:13;40:00.0;25682;37201.023
3881;Sigman and Freud Psychiatry;2922 Twin Oaks Drive;16;"AU""";Australie;36;"BG""";Bulgarie;06/09/1982 12:33;14:56.0;46453;97425.39
3882;Doll House Rock;3478 Bryn Mawr St.;23;"BB""";Barbade;18;"AZ""";Azerba?djan;05/04/1990 15:55;06:40.0;2730;67428.15
3883;Perimeter Security Consultants;2045 St. johns Ave.;4;"DZ""";Alg?rie;25;"BE""";Belgique;15/04/1997 11:27;46:40.0;70676;47145.754
3884;Lee Stairworks and Carpentry,;2267 Anderson Lane;42;"CA""";Canada;10;"AG""";Antigua-et-Barbuda;08/03/2006 06:40;13:20.0;60958;12416.382
3885;Ernie's Foriegn Car Service;726 White Oaks Ave.;50;"KP""";Cor?e du Nord;35;"BN""";Brunei;03/07/2000 08:35;00:00.0;62400;35436.508
3886;Lake Shore Publishing;1550 Ridge Rd.;19;"BJ""";B?nin;32;"BA""";Bosnie-Herz?govine;26/08/1970 15:02;53:20.0;65074;53730.21
3887;Doerner's Awnings and Canopies;550 Sheridan;42;"CA""";Canada;49;"CG""";Congo;12/03/1978 14:13;54:56.0;4191;36063.992
3888;American Deli Workers Union;430 Oakland Drive;45;"CN""";Chine;30;"MM""";Birmanie;18/04/2005 05:53;13:20.0;60081;16612.906
3889;Quad City Cleaning;3344 Beachwood Ln.;24;"PW""";Belau;22;"BD""";Bangladesh;09/04/2000 23:15;20:00.0;54716;6125.0493
3890;Smith Communications Inc.;175 beech St.;5;"DE""";Allemagne;16;"AU""";Australie;26/11/2006 00:13;41:36.0;78603;2444.7004
3891;Lickmen Restoration;1912 Old Briar Lane #2;15;"AW""";Aruba;23;"BB""";Barbade;14/02/1987 11:20;13:20.0;80005;3970.5781
3892;Morgan Construction Co;1444 Chantilly Ln.;3;"AL""";Albanie;4;"DZ""";Alg?rie;15/12/1980 11:22;13:20.0;5440;53593.97
3893;Brand Y Creative Services;201-C Frontage Rd.;40;"KH""";Cambodge;42;"CA""";Canada;24/02/1985 13:33;33:20.0;61772;55625.836
3894;Woodworks Co.;4259 W. Lake Ave.;42;"CA""";Canada;50;"KP""";Cor?e du Nord;13/01/1972 14:13;33:20.0;88124;53703.277
3895;Pasifico Inc.;643 De Temple Rd.;10;"AG""";Antigua-et-Barbuda;19;"BJ""";B?nin;23/11/2001 11:48;06:40.0;75814;31808.852
3896;Highland Lanes;1220 Heather Lane;11;"AN""";Antilles n?erlandaises;42;"CA""";Canada;05/07/2000 23:00;26:40.0;1946;74462.78
3897;Pasifico Inc.;3487 Green Bay Rd.;19;"BJ""";B?nin;45;"CN""";Chine;19/09/1983 23:53;00:00.0;24663;15572.799
3898;Maintence Services of Maine;3901 Chester Ave. Apt. 3C;32;"BA""";Bosnie-Herz?govine;24;"PW""";Belau;22/02/1985 22:40;14:56.0;90135;57987.684
3899;Hibbard Road Suppliers;969 Saxony Drive;2;"ZA""";Afrique du Sud;5;"DE""";Allemagne;04/12/1970 23:07;20:00.0;15870;29324.271
3900;Trapezoid Studios;3059 Priscilla Court;5;"DE""";Allemagne;15;"AW""";Aruba;02/03/1992 09:08;13:20.0;83915;32881.535
3901;Griffith Paving and Sealcoatin;1658 Second St.;7;"AO""";Angola;3;"AL""";Albanie;23/06/1980 17:55;54:56.0;88770;42976.047
3902;New Dehli Auto Exchange;139 Bay Colony Dr.;13;"AR""";Argentine;40;"KH""";Cambodge;14/03/1975 03:33;53:20.0;39514;87484.27
3903;Dean Barnett Furniture Repair;1065 Hillcrest Circle;42;"CA""";Canada;42;"CA""";Canada;30/08/2002 01:28;48:16.0;26564;39817.23
3904;Cradle the Call;2936 Arlington Ave.;41;"CM""";Cameroun;10;"AG""";Antigua-et-Barbuda;27/09/1985 10:07;13:20.0;41404;88136.98
3905;Auto Interior Carpeting Compan;937 Judson Ave.;24;"PW""";Belau;11;"AN""";Antilles n?erlandaises;21/04/1993 14:47;20:00.0;84824;19250.21
3906;Funnyface Amusement Games;3062 Lindenwood Ln.;6;"AD""";Andorre;19;"BJ""";B?nin;10/02/2000 11:33;06:40.0;77136;81809.05
3907;Toggle & Myerson Ltd;241 Callan Rd.;42;"CA""";Canada;32;"BA""";Bosnie-Herz?govine;06/10/1994 17:13;20:00.0;49228;63046.53
3908;Gordon & Son Brockerage Ltd.;1486 Oakwood;4;"DZ""";Alg?rie;2;"ZA""";Afrique du Sud;05/04/2006 03:48;28:16.0;18877;10004.8
3909;Cradle the Call;1155 Ridgewood Drive;36;"BG""";Bulgarie;5;"DE""";Allemagne;28/11/2000 08:55;40:00.0;50977;16640.514
3910;Happ Aluminum Siding Co.;3148 cottonwood Ct.;11;"AN""";Antilles n?erlandaises;7;"AO""";Angola;12/11/2000 08:42;20:00.0;92570;62958.72
3911;Park District Of America;505 N. Frances St.;7;"AO""";Angola;13;"AR""";Argentine;05/08/2006 09:42;34:56.0;54100;50329.25
3912;Hoffman Printing Center;456 Grossman Ln.;42;"CA""";Canada;42;"CA""";Canada;03/09/1977 03:00;54:56.0;19968;70505.586
3913;Highland Woods City Hall;5518 Madison St.;23;"BB""";Barbade;41;"CM""";Cameroun;14/09/2000 06:35;21:36.0;70528;46562.688
3914;Perimeter Security Consultants;45 South Deer Creek Drive;22;"BD""";Bangladesh;24;"PW""";Belau;01/01/1982 10:02;08:16.0;78648;26892.41
3915;MedicServe Medical Supply;12 Fort Sheriden Ave.;17;"AT""";Autriche;6;"AD""";Andorre;01/10/1987 16:20;53:20.0;80406;60412.344
3916;Green Shoes Corp.;1701 W. Mellody Rd.;26;"BZ""";Belize;42;"CA""";Canada;11/02/2004 11:47;06:40.0;23990;98924.305
3917;Foy Aviation;3150 Skokie Valley Rd.;24;"PW""";Belau;4;"DZ""";Alg?rie;16/03/2006 21:47;21:36.0;57110;93280.055
3918;Block Boats and Lures;1450 Harding Ave.;48;"KM""";Comores;36;"BG""";Bulgarie;09/11/2001 23:33;40:00.0;24384;87480.9
3919;Corbins, Rodriguez, & Savocchi;2600 Winsor Mall;10;"AG""";Antigua-et-Barbuda;11;"AN""";Antilles n?erlandaises;28/06/1986 08:22;48:16.0;85968;81060.555
3920;Lickmen Restoration;1126 Hillcrest Ave;7;"AO""";Angola;7;"AO""";Angola;07/10/1996 23:28;26:40.0;14862;6284.5474
3921;Ampro Office Team Ltd.;2032 Northbrook Ct.;9;"AQ""";Antarctique;42;"CA""";Canada;01/06/2005 05:27;06:40.0;6372;20704.49
3922;Deer Lake Inn;59 Cordon Terr.;29;"BY""";Bi?lorussie;23;"BB""";Barbade;17/03/1987 17:20;54:56.0;91588;32575.5
3923;Metro Appliance Service;632 Roger Williams;15;"AW""";Aruba;22;"BD""";Bangladesh;07/03/1975 04:53;40:00.0;77175;14628.509
3924;Block Boats and Lures;242 Ashland Ave.;9;"AQ""";Antarctique;17;"AT""";Autriche;02/06/1974 00:07;48:16.0;3875;48852.246
3925;Morton Roofing and Siding;12 Craven Way;6;"AD""";Andorre;26;"BZ""";Belize;19/11/1987 13:35;41:36.0;63746;47923.24
3926;Energy Source Diet Centers;456 Grossman Ln.;5;"DE""";Allemagne;24;"PW""";Belau;08/02/2001 16:13;46:40.0;1444;71850.94
3927;Acturial Enterprises Ltd.;785 Highland place;47;"CO""";Colombie;48;"KM""";Comores;17/11/1986 08:27;54:56.0;44910;74156.34
3928;First National Bank of Ottowa;1575 Oak Ave.  Apt. 2C;36;"BG""";Bulgarie;10;"AG""";Antigua-et-Barbuda;11/03/1985 03:33;28:16.0;57787;73160.52
3929;Maintence Services of Maine;1975 elmwood Circle;16;"AU""";Australie;7;"AO""";Angola;19/12/1972 15:35;26:40.0;20842;94556.99
3930;Elle Hypnosis and Therapy Cent;1752 Clinton Ave.;50;"KP""";Cor?e du Nord;9;"AQ""";Antarctique;04/02/1994 02:02;01:36.0;56972;86400.89
3931;First National Bank of Ottowa;1875 Roger Williams Ave.;50;"KP""";Cor?e du Nord;29;"BY""";Bi?lorussie;25/12/2001 02:53;40:00.0;49428;99179.8
3932;Shaggy's Grooming Services;302-A Crestwood Village Rd.;2;"ZA""";Afrique du Sud;15;"AW""";Aruba;07/03/1987 14:55;26:40.0;55537;64036.734
3933;Lickmen Restoration;785 Highland place;33;"BW""";Botswana;9;"AQ""";Antarctique;13/01/1996 19:07;53:20.0;92580;96796.26
3935;Perimeter Security Consultants;1860 Parkside Ln.;24;"PW""";Belau;5;"DE""";Allemagne;16/06/1990 10:08;41:36.0;68756;53046.17
3936;Happ Aluminum Siding Co.;2479 Woodridge Drive;18;"AZ""";Azerba?djan;47;"CO""";Colombie;01/12/1992 16:28;14:56.0;81498;1867.4344
3937;John G. Hartling Ltd.;456 Groverland Ave.;42;"CA""";Canada;36;"BG""";Bulgarie;07/02/2006 06:55;00:00.0;72700;72695.91
3938;Pete's Auto Repair;310 Walker Ave.;17;"AT""";Autriche;16;"AU""";Australie;08/10/1993 18:07;08:16.0;60480;28934.904
3939;Johnson, Erico & Co CPA's;1949 Cloverdale Rd.;25;"BE""";Belgique;50;"KP""";Cor?e du Nord;30/10/2005 10:15;34:56.0;80608;12000.305
3940;AA Advertising;614 green bay Rd.;30;"MM""";Birmanie;50;"KP""";Cor?e du Nord;18/05/2000 08:20;21:36.0;12744;66703.49
3941;George Lee Antiques;1859 Green Bay Rd.;42;"CA""";Canada;2;"ZA""";Afrique du Sud;26/03/2001 20:55;20:00.0;75674;37105.496
3942;Acturial Enterprises Ltd.;35 Glenlake Dr.;4;"DZ""";Alg?rie;33;"BW""";Botswana;18/05/2006 10:47;54:56.0;62117;30480.365
3943;Quad City Cleaning;310 Walker Ave.;40;"KH""";Cambodge;17;"AT""";Autriche;16/09/1982 22:33;28:16.0;6110;18563.203
3944;Meonits & Mogogni Inc.;445 Park Ave.;4;"DZ""";Alg?rie;24;"PW""";Belau;03/10/1996 08:22;26:40.0;20288;606.2818
3945;Hibop Heating and Air Conditio;1770 first St.;37;"BF""";Burkina Faso;18;"AZ""";Azerba?djan;26/11/2002 08:40;21:36.0;47805;30748.781
3946;Palmer Golf Supplies;969 Saxony Drive;8;"AI""";Anguilla;42;"CA""";Canada;09/06/2001 20:48;13:20.0;88508;76500.555
3947;Foy Aviation;2600 Winsor Mall;26;"BZ""";Belize;17;"AT""";Autriche;11/02/1980 06:53;06:40.0;6916;24602.586
3948;Truck-X Muffler Repair;2148 Eastview Dr.;22;"BD""";Bangladesh;25;"BE""";Belgique;25/10/2004 11:27;26:40.0;35411;20512.16
3949;Ebert Music Center;726 White Oaks Ave.;48;"KM""";Comores;30;"MM""";Birmanie;18/02/2006 02:00;01:36.0;36600;60532.74
3950;Hi-Land Art & Frame;970 Vilas Circle;5;"DE""";Allemagne;42;"CA""";Canada;11/02/1986 10:00;41:36.0;33700;59064.207
3951;Hart Corporation;662 Lyons Circle;13;"AR""";Argentine;4;"DZ""";Alg?rie;21/10/2007 21:53;40:00.0;15136;33008.35
3952;Mergenthaler Inc.;220 Vine Ave.;3;"AL""";Albanie;40;"KH""";Cambodge;07/05/2002 22:22;46:40.0;72551;98235.3
3953;George Lee Antiques;1444 Chantilly Ln.;27;"BM""";Bermudes;4;"DZ""";Alg?rie;04/03/2000 06:27;06:40.0;86593;64382.41
3954;K L Consulting;2148 Eastview Dr.;38;"BI""";Burundi;37;"BF""";Burkina Faso;18/08/1993 08:47;40:00.0;33656;96968.734
3955;Lake Shore Beaches;2644 Princeton Ln.;31;"BO""";Bolivie;8;"AI""";Anguilla;04/01/1971 18:00;20:00.0;75410;65912.125
3956;P K M Packaging Supply;1882 St. Johns;43;"CV""";Cap-Vert;26;"BZ""";Belize;09/09/1987 16:33;33:20.0;93925;3450.32
3957;Got It All Electronics Supply;115 Judson Rd.;50;"KP""";Cor?e du Nord;22;"BD""";Bangladesh;04/01/1994 16:13;20:00.0;37058;93645.93
3958;Perimeter Security Consultants;600 Central Ave;49;"CG""";Congo;48;"KM""";Comores;28/08/2003 23:53;20:00.0;14285;65264.152
3959;Gourmet the Frog;21 Lakeview Terrace #2312;49;"CG""";Congo;5;"DE""";Allemagne;24/01/1987 15:20;48:16.0;9090;89605.51
3960;Park District Of America;14836 W. River Oaks Dr.;13;"AR""";Argentine;13;"AR""";Argentine;29/01/2004 18:13;33:20.0;12648;47780.266
3961;Highland Woods City Hall;643 De Temple Rd.;23;"BB""";Barbade;3;"AL""";Albanie;10/09/2006 00:47;08:16.0;84032;64542.867
3962;Funnyface Amusement Games;218 Oakridge Ave.;42;"CA""";Canada;27;"BM""";Bermudes;26/09/1985 17:27;26:40.0;20000;85988.02
3963;Deer Lake Inn;3148 cottonwood Ct.;8;"AI""";Anguilla;38;"BI""";Burundi;27/09/1983 09:40;33:20.0;75348;49230.574
3964;Rythmics Ltd.;673 Calais Drive;2;"ZA""";Afrique du Sud;31;"BO""";Bolivie;16/08/1975 06:47;26:40.0;15122;68592.14
3965;Parties Galore Golf Course;12 Walker Ave.;48;"KM""";Comores;43;"CV""";Cap-Vert;21/05/1990 15:27;06:40.0;94010;11000.635
3966;Schnitzer Denist College;1915 Lewis Ln.  Apt 13;28;"BT""";Bhoutan;50;"KP""";Cor?e du Nord;11/02/2006 08:13;53:20.0;10728;7388.678
3967;Kapp Camera and Video;1777 balsamic Ave.;48;"KM""";Comores;49;"CG""";Congo;20/05/2000 20:33;20:00.0;60916;308.9086
3968;Lambert & Locke Legal Services;581 Hill St. Apt. 234;6;"AD""";Andorre;49;"CG""";Congo;23/03/1985 12:02;54:56.0;32992;96724.2
3969;Esmarda Chemical Manufacturers;1660 Park Ave.;23;"BB""";Barbade;13;"AR""";Argentine;28/05/1994 13:15;33:20.0;35912;27342.87
3970;Woodworks Co.;669 Kikaid;4;"DZ""";Alg?rie;23;"BB""";Barbade;13/03/1994 12:00;53:20.0;29454;95618.68
3971;Morton Roofing and Siding;3478 Bryn Mawr St.;21;"BH""";Bahre?n;42;"CA""";Canada;17/05/2002 04:35;34:56.0;39267;75586.445
3972;Nyman Interior Design;45 South Deer Creek Drive;35;"BN""";Brunei;8;"AI""";Anguilla;22/11/2003 05:22;08:16.0;98350;13408.852
3973;Jay's Cabinet Company;970 Vilas Circle;17;"AT""";Autriche;2;"ZA""";Afrique du Sud;07/02/2004 18:42;53:20.0;72880;99954.97
3974;Yale Remins Temp Agency;456 Grossman Ln.;26;"BZ""";Belize;48;"KM""";Comores;30/09/2004 14:47;53:20.0;85960;15720.028
3975;Green Shoes Corp.;2148 Eastview Dr.;17;"AT""";Autriche;28;"BT""";Bhoutan;06/01/1996 11:22;08:16.0;33980;76312.93
3976;Kosmo Consulting;10 Marquette Rd.;34;"BR""";Br?sil;48;"KM""";Comores;09/05/1971 09:55;33:20.0;58375;66240.74
3977;Energy Source Diet Centers;445 Park Ave.;31;"BO""";Bolivie;6;"AD""";Andorre;22/01/2004 13:48;41:36.0;44100;10236.474
3978;Dean Grant Buick and Crysler;367Bluebird Terr.;43;"CV""";Cap-Vert;23;"BB""";Barbade;12/06/2000 10:22;54:56.0;74304;11540.778
3979;Air Guatamala;1575 Oak Ave.  Apt. 2C;20;"BS""";Bahamas;4;"DZ""";Alg?rie;12/06/1996 18:20;20:00.0;71300;41456.54
3980;Bill's Dive Shop;245 Oakridge Ave.;50;"KP""";Cor?e du Nord;21;"BH""";Bahre?n;30/06/1974 22:33;40:00.0;73000;40040.207
3981;Nirabi Auto Service;1486 Oakwood;32;"BA""";Bosnie-Herz?govine;35;"BN""";Brunei;12/10/1986 12:20;20:00.0;47454;50982.188
3982;Ebert Music Center;1882 St. Johns;4;"DZ""";Alg?rie;17;"AT""";Autriche;29/08/1994 03:28;01:36.0;81945;24847.0
3983;Mac Computer Warehouse;201-C Frontage Rd.;25;"BE""";Belgique;26;"BZ""";Belize;21/03/1982 02:55;26:40.0;15381;99280.09
3984;Eva Galler Galleries Inc.;671 Blackstone Ave.;35;"BN""";Brunei;17;"AT""";Autriche;26/05/1970 00:48;41:36.0;59645;23100.61
3985;Hardee Woodwork Ltd.;38976 Forest View Rd.;46;"CY""";Chypre;34;"BR""";Br?sil;20/04/1985 06:42;53:20.0;77728;11015.683
3986;Vecot Inc.;1660 Park Ave.;37;"BF""";Burkina Faso;31;"BO""";Bolivie;12/11/1975 04:53;26:40.0;27380;98608.875
3987;Nina's Snow Plowing;1233 Arbor Rd.;28;"BT""";Bhoutan;43;"CV""";Cap-Vert;28/11/2005 17:47;00:00.0;31238;51080.137
3988;Air Mexico;38976 Forest View Rd.;3;"AL""";Albanie;20;"BS""";Bahamas;25/11/2000 22:27;06:40.0;46885;51056.254
3989;Green Shoes Corp.;1831 Beverly Place #9D;36;"BG""";Bulgarie;50;"KP""";Cor?e du Nord;28/08/1997 21:27;40:00.0;29568;65416.688
3990;Myers Chocolates and Confectio;355 Golf Rd.;16;"AU""";Australie;32;"BA""";Bosnie-Herz?govine;10/11/1982 18:13;33:20.0;39695;3176.6233
3991;Park District Of America;22 Clay rd.;38;"BI""";Burundi;4;"DZ""";Alg?rie;09/02/1983 17:33;26:40.0;67557;33848.273
3992;Dean Grant Buick and Crysler;465 Stratford Rd.;23;"BB""";Barbade;25;"BE""";Belgique;22/01/2007 12:02;46:40.0;25990;31186.217
3993;John G. Hartling Ltd.;2024 St.Johns Ave.;9;"AQ""";Antarctique;35;"BN""";Brunei;24/12/1980 10:00;20:00.0;66116;32492.174
3994;Smith & Wesson Militia;865 Old Tall Tree Lane;34;"BR""";Br?sil;46;"CY""";Chypre;05/06/2005 15:40;54:56.0;19200;78219.37
3995;Parties Galore Golf Course;302-A Crestwood Village Rd.;26;"BZ""";Belize;37;"BF""";Burkina Faso;17/08/2006 04:33;00:00.0;9284;798.568
3996;Auto Interior Carpeting Compan;21 Lakeview Terrace #2312;13;"AR""";Argentine;28;"BT""";Bhoutan;24/02/1970 17:08;00:00.0;79304;99812.85
3997;Venturi Discount Drugs;139 Bay Colony Dr.;13;"AR""";Argentine;3;"AL""";Albanie;27/08/1983 11:15;40:00.0;66617;25625.713
3998;P K M Packaging Supply;2148 Eastview Dr.;20;"BS""";Bahamas;36;"BG""";Bulgarie;15/08/1977 14:33;26:40.0;98818;96020.19
3999;Foy Aviation;35 Glenlake Dr.;26;"BZ""";Belize;16;"AU""";Australie;02/07/1977 15:00;21:36.0;42880;60400.85
4000;Parties Galore Golf Course;600 Central Ave.;5;"DE""";Allemagne;38;"BI""";Burundi;01/12/2004 11:20;33:20.0;12884;27400.336
4001;Pivot Point College;433 Burton Ave.;13;"AR""";Argentine;23;"BB""";Barbade;31/08/2001 07:42;33:20.0;73128;41032.027
4002;Lidhal design Corp.;1337 Cavell Ave.;43;"CV""";Cap-Vert;9;"AQ""";Antarctique;21/10/1993 11:40;20:00.0;65376;58136.945
4003;Gourmet the Frog;2032 Northbrook Ct.;43;"CV""";Cap-Vert;34;"BR""";Br?sil;30/11/1971 14:40;13:20.0;30586;64256.277
4004;P K M Packaging Supply;224  Highwood Ave.;6;"AD""";Andorre;26;"BZ""";Belize;15/04/1996 10:20;20:00.0;41363;3168.698
4005;Perimeter Security Consultants;1715 Chicago Ave.;3;"AL""";Albanie;13;"AR""";Argentine;19/08/2000 11:53;00:00.0;39586;35603.215
4006;Glassman & Stone;1077 Court Ave.;29;"BY""";Bi?lorussie;13;"AR""";Argentine;28/12/1974 01:48;53:20.0;51172;28625.992
4007;Acturial Enterprises Ltd.;1077 Court Ave.;26;"BZ""";Belize;20;"BS""";Bahamas;15/09/1982 18:47;28:16.0;57024;26287.334
4008;Arthur M. Feildberg Galleries;2632 Prarie Ln.;10;"AG""";Antigua-et-Barbuda;26;"BZ""";Belize;21/01/1996 12:28;33:20.0;6944;71364.94
4009;Kermit the Pet Shop;1220 Heather Lane;4;"DZ""";Alg?rie;5;"DE""";Allemagne;07/09/2001 06:22;13:20.0;25148;97486.47
4010;Kermit the Pet Shop;3487 Green Bay Rd.;4;"DZ""";Alg?rie;13;"AR""";Argentine;21/02/1972 06:00;13:20.0;57356;9912.519
4011;Rythmics Ltd.;210 Cresant Rd.;9;"AQ""";Antarctique;43;"CV""";Cap-Vert;17/01/1970 04:53;41:36.0;69264;97130.19
4012;Myers Chocolates and Confectio;218 Oakridge Ave.;16;"AU""";Australie;43;"CV""";Cap-Vert;23/11/2000 01:20;01:36.0;69030;38750.51
4013;Bako Delicatessen;2922 Twin Oaks Drive;31;"BO""";Bolivie;6;"AD""";Andorre;21/10/2005 09:13;20:00.0;43036;76804.94
4014;Kosmo Consulting;245 Oakridge Ave.;8;"AI""";Anguilla;3;"AL""";Albanie;08/12/2006 17:47;06:40.0;5776;65900.35
4015;Smith Communications Inc.;812 North Ave.;18;"AZ""";Azerba?djan;29;"BY""";Bi?lorussie;07/10/2000 00:20;20:00.0;76383;60076.67
4016;DBN Bank;857 Woodbine Rd;37;"BF""";Burkina Faso;26;"BZ""";Belize;14/07/1990 04:48;13:20.0;93840;49733.777
4018;Morgan Construction Co;12 Craven Way;40;"KH""";Cambodge;4;"DZ""";Alg?rie;11/07/2001 02:48;08:16.0;30290;11270.767
4019;Gilbert Co.;4467 Sheridan Rd.;46;"CY""";Chypre;4;"DZ""";Alg?rie;07/05/1997 11:13;13:20.0;73824;29982.145
4020;Caranisco Homes;3344 Beachwood Ln.;1;"AF""";Afghanistan;9;"AQ""";Antarctique;12/08/2002 09:00;26:40.0;55762;22432.13
4021;Toggle & Myerson Ltd;425 Lake Ave.;33;"BW""";Botswana;16;"AU""";Australie;17/05/2007 12:07;40:00.0;1676;80768.44
4022;Perimeter Security Consultants;654 Walnut Rd.;47;"CO""";Colombie;31;"BO""";Bolivie;21/07/2003 10:08;06:40.0;81856;20028.31
4023;Michael Montgomery Hair Saloon;1860 Parkside Ln.;47;"CO""";Colombie;8;"AI""";Anguilla;19/07/1971 00:22;33:20.0;18240;70688.85
4024;Deer Lake Inn;886 Yale Lane;21;"BH""";Bahre?n;18;"AZ""";Azerba?djan;28/04/1997 05:00;33:20.0;75712;19064.217
4025;Marks, Marks, and Kaplan Ltd.;1101 Deerfield Place;13;"AR""";Argentine;37;"BF""";Burkina Faso;02/07/2000 02:35;00:00.0;93110;32900.03
4027;Pasifico Inc.;120 high St.;50;"KP""";Cor?e du Nord;40;"KH""";Cambodge;18/09/1989 06:33;33:20.0;44314;35965.355
4028;Innman Paint and Glass;139 Bay Colony Dr.;49;"CG""";Congo;46;"CY""";Chypre;15/10/2006 00:08;13:20.0;73756;86838.62
4029;Marcy Elaine Bakery;1234 Devonshire Court;20;"BS""";Bahamas;1;"AF""";Afghanistan;17/08/2000 21:00;41:36.0;20220;58560.78
4030;Deer Lake Inn;266 Green Bay Rd.;18;"AZ""";Azerba?djan;33;"BW""";Botswana;09/07/2006 00:07;01:36.0;32481;35392.566
4031;Acturial Enterprises Ltd.;1575 Oakwood Ave.;36;"BG""";Bulgarie;47;"CO""";Colombie;15/12/1977 09:48;00:00.0;67748;1737.1014
4032;American Apartments;3062 Lindenwood Ln.;33;"BW""";Botswana;47;"CO""";Colombie;16/06/1994 10:47;21:36.0;38728;51424.324
4033;Kermit the Pet Shop;12 Craven Way;49;"CG""";Congo;21;"BH""";Bahre?n;19/04/1978 09:48;13:20.0;39632;57936.21
4034;Lee Stairworks and Carpentry,;1547 Vine;5;"DE""";Allemagne;13;"AR""";Argentine;27/12/1985 02:53;33:20.0;66848;25730.494
4035;Dependable Plumbing and Sewer;3901 Chester Ave. Apt. 3C;21;"BH""";Bahre?n;19;"BJ""";B?nin;04/01/1977 21:07;53:20.0;21083;63554.89
4036;Happ Aluminum Siding Co.;750 Homewood Ave.;39;"CI""";C?te d'Ivoire;50;"KP""";Cor?e du Nord;22/01/1985 07:35;41:36.0;87750;36001.016
4037;Resnick DDS;3181 Barkwood Ct.;50;"KP""";Cor?e du Nord;49;"CG""";Congo;30/08/1983 15:00;13:20.0;22011;83135.24
4038;Camp Oconomowoc;581 Hill St. Apt. 234;47;"CO""";Colombie;20;"BS""";Bahamas;23/05/2000 10:33;26:40.0;70996;36012.73
4039;Flinn Mosquito and Pest Contro;2936 Arlington Ave.;45;"CN""";Chine;18;"AZ""";Azerba?djan;30/12/2002 16:55;53:20.0;43126;35505.977
4040;Doerner's Awnings and Canopies;1155 Ridgewood Drive;46;"CY""";Chypre;36;"BG""";Bulgarie;17/06/1992 17:53;53:20.0;41792;68665.45
4041;American Apartments;1550 Ridge Rd.;46;"CY""";Chypre;33;"BW""";Botswana;13/03/1978 01:20;40:00.0;22508;42355.0
4042;Childress Child Day Care;355 Golf Rd.;35;"BN""";Brunei;49;"CG""";Congo;29/11/1978 04:00;00:00.0;73840;29470.8
4043;Schnitzer Denist College;505 N. Frances St.;26;"BZ""";Belize;5;"DE""";Allemagne;20/12/2004 21:48;13:20.0;54758;47264.92
